ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_734,1160100,RIVIERSONDEREND at DWARSHOEK (27694403),GRDC,564.5722174,652.6,1165,320,611.12,1152.31,16.27,0.14,0.02,0.16,0.00,0.01,0.64,0.00,0.00,1950,1974,2,South Africa,19.29,-34.0775,2,suspicious before 1965
ADHI_735,1160101,RIVIERSONDEREND at SWARTE WATER (27694408),GRDC,44.84681783,999,999,999,611.12,1152.31,16.27,0.05,0.00,0.01,0.00,0.00,0.94,0.00,0.00,1964,1992,0,South Africa,19.0722,-34.0622,0, 
ADHI_736,1160110,JAKKALSRIVIER at LEBANON FOREST RES. (27711209),GRDC,2.230700762,670,670,670,691.08,1245.18,16.39,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1964,1992,0,South Africa,19.1325,-34.1661,0, 
ADHI_737,1160111,KLEIN-JAKKALSRIVIER at LEBANON FOREST RES. (27711208),GRDC,1.216709627,670,670,670,691.08,1245.18,16.39,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1964,1992,0,South Africa,19.1356,-34.1536,0, 
ADHI_738,1160115,KLEINRIVIER at HAGEDISBERG OUTSPAN (27711206),GRDC,690.0103402,267.2,450,144,691.08,1245.18,16.39,0.11,0.00,0.52,0.00,0.06,0.32,0.00,0.00,1963,2018,0,South Africa,19.5958,-34.4053,0, 
ADHI_739,1160120,SOUTRIVIER at KYKOEDY (27711108),GRDC,519.1867168,245.7,296,193,540.96,1263.66,16.36,0.06,0.00,0.86,0.00,0.04,0.04,0.00,0.00,1964,2018,0,South Africa,20.0228,-34.2917,0, 
ADHI_740,1160200,SWART-DORINGRIVIER at BRUINTJIESHOOGTE (27713201),GRDC,2591.926941,711,1333,266,181.72,1506.04,17.87,0.01,0.00,0.00,0.00,0.02,0.97,0.00,0.00,1967,2018,0,South Africa,18.1175,-30.8239,0, 
ADHI_741,1160210,JONKERSHOEKRIVIER at JONKERSHOEK (27711308),GRDC,27.4033705,703,703,703,611.12,1152.31,16.27,0.22,0.00,0.15,0.01,0.01,0.61,0.00,0.01,1950,1995,0,South Africa,18.9556,-33.9864,0, 
ADHI_742,1160220,LEEURIVIER at LEEUW (27712207),GRDC,323.3758029,977,1075,857,571.42,1513.85,15.39,0.02,0.00,0.12,0.00,0.07,0.79,0.00,0.00,1970,2018,0,South Africa,19.2831,-32.7803,0, 
ADHI_743,1160230,JAN DISSELSRIVIER at CLANWILLIAM (27712306),GRDC,205.7518169,856.8,1112,343,321.72,1624.54,18.45,0.03,0.00,0.07,0.00,0.03,0.87,0.00,0.00,1971,2018,0,South Africa,18.9367,-32.2117,0, 
ADHI_744,1160235,DORINGRIVIER at MELKBOOM,GRDC,26767.60991,757.5,1539,226,308.16,1542.76,16.80,0.01,0.00,0.07,0.00,0.02,0.73,0.16,0.00,1950,2018,2,South Africa,18.6864,-31.8625,0, 
ADHI_745,1160240,KLEIN-BERGRIVIER at MOUNTAIN VIEW (27711421),GRDC,22.09984865,1001,1001,1001,820.41,1465.10,15.28,0.18,0.00,0.00,0.00,0.01,0.81,0.00,0.00,1968,2018,0,South Africa,19.1553,-33.1847,0, 
ADHI_746,1160245,VIER-EN-TWINTIG-RIVIERE at DRI-DAS-BOSCH (27711428),GRDC,208.0956649,1018.6,1431,754,820.41,1465.10,15.28,0.01,0.00,0.00,0.00,0.01,0.97,0.00,0.00,1972,2018,0,South Africa,19.0606,-33.1344,0, 
ADHI_747,1160250,DIEPRIVIER at MALMESBURY (27711312),GRDC,272.2988661,222.8,293,180,590.86,1419.35,17.23,0.01,0.01,0.92,0.00,0.01,0.04,0.00,0.00,1965,2018,0,South Africa,18.7403,-33.4639,0, 
ADHI_748,1160255,MOSSELBANKRIVIER at KLIPPHEUWEL (27711313),GRDC,537.7652884,164.2,368,84,590.86,1419.35,17.23,0.04,0.00,0.87,0.00,0.00,0.09,0.00,0.00,1966,1986,0,South Africa,18.6997,-33.705,0, 
ADHI_749,1160257,SILWERSTROOMRIVIER at BUFFELS RIVER (27711318),GRDC,23.82976797,64,64,64,704.81,1255.99,16.34,0.25,0.00,0.00,0.00,0.00,0.74,0.00,0.00,1974,1993,0,South Africa,18.3619,-33.5819,0, 
ADHI_750,1160260,BERGRIVIER at FARM 187 (27711407),GRDC,489.5983853,583.4,964,169,611.12,1152.31,16.27,0.13,0.01,0.28,0.00,0.01,0.56,0.00,0.00,1951,1977,1,South Africa,18.9842,-33.8086,0, 
ADHI_751,1160265,KLEIN-BERGRIVIER at NIEUWKLOOF (27711408),GRDC,449.9573266,423.1,1001,198,820.41,1465.10,15.28,0.13,0.00,0.39,0.00,0.01,0.46,0.00,0.00,1954,2018,0,South Africa,19.0744,-33.3139,0, 
ADHI_752,1160270,WATERVALRIVIER at WATERVALSBERGE (27711412),GRDC,37.92921445,528,528,528,820.41,1465.10,15.28,0.06,0.00,0.18,0.00,0.00,0.76,0.00,0.00,1964,1996,0,South Africa,19.1003,-33.3522,0, 
ADHI_753,1160271,WATERVALRIVIER at WATERVALSBERGE (27711411),GRDC,68.92271759,321,321,321,820.41,1465.10,15.28,0.10,0.02,0.41,0.00,0.01,0.46,0.00,0.00,1964,2018,0,South Africa,19.1494,-33.3794,0, 
ADHI_754,1160275,KNOLVLEISPRUIT at KNOLVLEI BOS RES. (27711410),GRDC,11.76143662,321,321,321,820.41,1465.10,15.28,0.40,0.00,0.41,0.00,0.00,0.19,0.00,0.00,1964,2018,0,South Africa,19.1592,-33.3881,0, 
ADHI_755,1160276,BRAKKLOOFSPRUIT at KNOLVLEI BOS RES. (27711409),GRDC,6.285162187,321,321,321,820.41,1465.10,15.28,0.08,0.00,0.82,0.00,0.05,0.05,0.00,0.00,1964,2018,0,South Africa,19.1714,-33.3906,0, 
ADHI_756,1160280,ZACHARIASHOEKSPRUIT at ZACHARIASHOEK (27711414),GRDC,3.043868896,292,292,292,944.21,1358.65,15.13,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1964,2018,0,South Africa,19.0347,-33.8275,0, 
ADHI_757,1160281,ZACHARIASHOEKSPRUIT at ZACHARIASHOEK (27711417),GRDC,2.435117215,292,292,292,944.21,1358.65,15.13,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1964,1988,0,South Africa,19.0278,-33.8264,0, 
ADHI_758,1160285,KASTEELKLOOFSPRUIT at LOWER ZACHARIASHOEK (27711416),GRDC,3.65197663,292,292,292,944.21,1358.65,15.13,0.00,0.00,0.03,0.00,0.00,0.98,0.00,0.00,1964,2018,0,South Africa,19.0589,-33.8219,0, 
ADHI_759,1160286,KASTEELKLOOFSPRUIT at UPPER ZACHARIASHOEK (27711415),GRDC,2.0288508,520,520,520,944.21,1358.65,15.13,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1964,1988,0,South Africa,19.0611,-33.8153,0, 
ADHI_760,1160287,BAKKERSKLOOFSPRUIT at ZACHARIASHOEK (27711418),GRDC,3.65245613,520,520,520,944.21,1358.65,15.13,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1964,2018,0,South Africa,19.0464,-33.8225,0, 
ADHI_761,1160290,BANGHOEKRIVIER at JONKERSHOEK (27711419),GRDC,37.35286204,703,703,703,590.86,1419.35,17.23,0.18,0.02,0.20,0.00,0.01,0.59,0.00,0.00,1968,2018,0,South Africa,18.9439,-33.9125,0, 
ADHI_762,1160295,FRANSCHHOEKRIVIER at LE MOUILLAGE (27711403),GRDC,63.27919749,535.5,745,326,944.21,1358.65,15.13,0.15,0.01,0.29,0.00,0.02,0.53,0.00,0.00,1950,2018,0,South Africa,19.0789,-33.8906,0, 
ADHI_763,1160300,BREE at CERES TOEKEN GEB.,GRDC,700.5461093,811.8,1337,500,820.41,1465.10,15.28,0.04,0.01,0.23,0.00,0.02,0.71,0.00,0.00,1950,2018,3,South Africa,19.3014,-33.3806,0, 
ADHI_764,1160301,BREE at CERES TOEKEN GEB.,GRDC,818.0327707,823.9,1337,500,944.21,1358.65,15.13,0.04,0.01,0.21,0.00,0.02,0.72,0.00,0.01,1950,2018,3,South Africa,19.2669,-33.4217,0, 
ADHI_765,1160310,KOEKEDOURIVIER at CERES (27694913),GRDC,67.27885036,733,811,655,820.41,1465.10,15.28,0.06,0.00,0.17,0.00,0.01,0.75,0.00,0.00,1965,2018,2,South Africa,19.2981,-33.3594,0, 
ADHI_766,1160315,ROOIELSKLOOFRIVIER at ROODE ELS BERG (27694805),GRDC,16.58114303,1303,1303,1303,300.83,1471.06,14.99,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1969,2018,0,South Africa,19.6172,-33.4617,0, 
ADHI_767,1160317,WITRIVIER at DROSTERSKLOOF (27694907),GRDC,48.87495537,733,733,733,944.21,1358.65,15.13,0.06,0.00,0.07,0.00,0.00,0.87,0.00,0.00,1950,2018,0,South Africa,19.1447,-33.5683,0, 
ADHI_768,1160318,HOLSLOOT at D/S DASHBOCH RIVER (27694912),GRDC,181.9726946,838.7,950,626,944.21,1358.65,15.13,0.06,0.00,0.04,0.00,0.00,0.89,0.00,0.01,1963,1986,1,South Africa,19.3297,-33.7567,0, 
ADHI_769,1160320,DORINGRIVIER at ELANDS DRIFT - ASPOORT (27712202),GRDC,7731.61242,903.2,1387,422,373.84,1497.73,15.75,0.01,0.00,0.02,0.00,0.03,0.76,0.18,0.00,1950,2018,1,South Africa,19.535,-32.5028,0, 
ADHI_770,1160324,WILLEM NELSRIVIER at LANGEVALLEY (27694705),GRDC,33.10781071,974,974,974,467.57,1426.72,16.09,0.13,0.00,0.06,0.00,0.00,0.80,0.00,0.01,1950,1981,0,South Africa,19.8508,-33.7639,0, 
ADHI_771,1160325,HOEKSRIVIER at HOEKSBERG (27694709),GRDC,21.60512417,749,749,749,540.96,1263.66,16.36,0.07,0.00,0.02,0.00,0.02,0.89,0.00,0.00,1967,1992,0,South Africa,19.8378,-34.0103,0, 
ADHI_772,1160327,WATERKLOOFSPRUIT at POESJENELS RIVER (27694712),GRDC,60.08024998,689.5,927,452,691.08,1245.18,16.39,0.09,0.00,0.02,0.00,0.02,0.87,0.00,0.00,1969,1992,0,South Africa,19.5872,-33.9542,0, 
ADHI_773,1160328,WATERKLOOF at WAGGENSBOOMS KLOOF (27694410),GRDC,18.8334903,655,655,655,691.08,1245.18,16.39,0.01,0.00,0.00,0.00,0.00,0.99,0.00,0.00,1969,2018,0,South Africa,19.3292,-33.9833,0, 
ADHI_774,1160330,KRUISRIVIER at TWEEKUILEN (27711501),GRDC,1132.984285,293.2,690,112,380.59,1610.34,18.27,0.06,0.00,0.43,0.03,0.02,0.48,0.00,0.00,1970,2009,0,South Africa,18.7494,-32.6017,2,suspicious
ADHI_775,1160331,ELANDSRIVIER at TWIST NIET (27694406),GRDC,64.43589471,772.5,901,644,944.21,1358.65,15.13,0.19,0.00,0.10,0.00,0.01,0.69,0.00,0.01,1964,1982,1,South Africa,19.2914,-33.9647,0, 
ADHI_776,1160332,DUTOITSRIVIER at PURGATORY UITSPAN (27694407),GRDC,49.2645587,1165,1165,1165,944.21,1358.65,15.13,0.12,0.00,0.01,0.00,0.02,0.83,0.00,0.01,1964,1992,0,South Africa,19.1706,-33.9386,0, 
ADHI_777,1160340,HEXRIVIER at NEW GLEN HEATLIE (27694801),GRDC,794.9882877,1017.5,1515,528,944.21,1358.65,15.13,0.01,0.00,0.10,0.00,0.03,0.82,0.00,0.03,1950,1989,1,South Africa,19.51,-33.5622,0, 
ADHI_778,1160345,KEISIERIVIER at KEISIESDOORNS (27694605),GRDC,90.18043343,790,911,661,467.57,1426.72,16.09,0.03,0.00,0.04,0.00,0.03,0.89,0.00,0.00,1965,2018,0,South Africa,20.0583,-33.7089,0, 
ADHI_779,1160346,KEISIERIVIER at HARMONIE (27694604),GRDC,18.36655708,911,911,911,467.57,1426.72,16.09,0.08,0.00,0.01,0.00,0.07,0.85,0.00,0.00,1965,1992,0,South Africa,19.9281,-33.6964,0, 
ADHI_780,1160347,KOORIVIER at DWARS IN DIE WEG (27694708),GRDC,117.9297703,986.3,1050,954,467.57,1426.72,16.09,0.01,0.00,0.03,0.00,0.02,0.92,0.00,0.02,1965,1992,0,South Africa,19.7619,-33.5964,0, 
ADHI_781,1160348,KOORIVIER at DIE KOO (27694707),GRDC,53.71074335,955,955,955,467.57,1426.72,16.09,0.02,0.00,0.15,0.00,0.07,0.76,0.00,0.01,1965,1992,0,South Africa,19.8136,-33.6386,0, 
ADHI_782,1160350,TOUWSRIVIER at ZANDFONTEIN,GRDC,3262.510913,908.1,1278,595,426.02,1404.75,15.90,0.00,0.00,0.01,0.00,0.02,0.95,0.00,0.01,1969,2001,1,South Africa,20.7019,-33.5719,0, 
ADHI_783,1160351,TOUWSRIVIER at FARM 162 (27692705),GRDC,90.76223907,524,524,524,764.11,1212.31,15.72,0.66,0.00,0.01,0.00,0.02,0.32,0.00,0.00,1969,2018,0,South Africa,22.6142,-33.9453,0, 
ADHI_784,1160360,BOKRIVIER at LOT B (27693215),GRDC,9.49925231,1278,1278,1278,300.83,1471.06,14.99,0.00,0.00,0.00,0.00,0.13,0.82,0.00,0.05,1974,2018,0,South Africa,19.7192,-33.3542,0, 
ADHI_785,1160361,SMALBLAARRIVIER at VERLORENVALLEY (27693216),GRDC,38.39937573,1022,1022,1022,300.83,1471.06,14.99,0.00,0.00,0.02,0.00,0.18,0.78,0.00,0.01,1974,2017,0,South Africa,19.7272,-33.2881,0, 
ADHI_786,1160365,HUISRIVIER at ZOAR (27693405),GRDC,264.9965662,980.6,1587,634,365.02,1296.18,16.73,0.02,0.00,0.04,0.00,0.02,0.92,0.00,0.00,1955,2018,0,South Africa,21.4892,-33.4894,0, 
ADHI_787,1160367,BOPLAASRIVIER at OPZOEK (27693406),GRDC,264.9965662,980.6,1587,634,365.02,1296.18,16.73,0.02,0.00,0.04,0.00,0.02,0.92,0.00,0.00,1955,2018,0,South Africa,21.4894,-33.4894,0, 
ADHI_788,1160368,JOUBERTRIVIER at OPZOEK (27693407),GRDC,334.2942128,952,1587,634,365.02,1296.18,16.73,0.02,0.00,0.03,0.00,0.03,0.92,0.00,0.00,1955,2018,0,South Africa,21.5142,-33.4919,0, 
ADHI_789,1160370,WEYERSRIVIER at WEYERS RIVER (27693103),GRDC,108.6319735,394,628,185,482.87,1177.99,17.35,0.38,0.00,0.34,0.01,0.00,0.28,0.00,0.00,1965,2018,0,South Africa,21.5864,-34.0308,0, 
ADHI_790,1160375,LANGTOURIVIER at LANGFONTEIN (27693104),GRDC,128.9282864,405,593,276,430.99,1125.79,17.35,0.23,0.00,0.19,0.00,0.00,0.58,0.00,0.00,1967,1996,0,South Africa,21.7597,-33.9875,0, 
ADHI_791,1160378,GAMKARIVIER at SPEK BOOM BERG,GRDC,18792.31736,836.1,1708,423,208.52,1438.21,16.06,0.00,0.00,0.00,0.00,0.03,0.26,0.70,0.01,1964,2016,3,South Africa,21.6342,-33.31,0, 
ADHI_792,1160380,OLIFANTSRIVIER at PARDEKLOOF (27693304),GRDC,4709.777216,910.3,1280,632,545.50,1310.56,15.89,0.01,0.00,0.01,0.00,0.02,0.68,0.28,0.00,1950,1993,0,South Africa,23.0294,-33.4769,0, 
ADHI_793,1160385,WILGERIVIER at WILGEHOUTE RIVER (27693316),GRDC,34.1952874,1178,1178,1178,764.11,1212.31,15.72,0.03,0.00,0.00,0.00,0.00,0.97,0.00,0.00,1982,2018,0,South Africa,22.9739,-33.5453,0, 
ADHI_794,1160390,GROOTRIVIER at DE RUST (27693312),GRDC,764.3525794,1040.9,1480,638,331.36,1392.57,15.75,0.02,0.00,0.01,0.00,0.04,0.85,0.09,0.00,1964,1994,0,South Africa,22.5478,-33.4756,0, 
ADHI_795,1160393,KANDELAARSRIVIER at PAARDENDRIFT (27693317),GRDC,387.7734386,553.3,726,387,468.71,1270.15,16.74,0.05,0.00,0.03,0.00,0.02,0.91,0.00,0.00,1969,2018,0,South Africa,22.14,-33.6792,0, 
ADHI_796,1160395,PERDEPOORTRIVIER at GROENEFONTEIN (27693313),GRDC,32.99562156,1260,1260,1260,331.36,1392.57,15.75,0.01,0.00,0.00,0.00,0.00,0.99,0.00,0.00,1966,2018,0,South Africa,22.1792,-33.3681,0, 
ADHI_797,1160396,WYNANADSRIVIER at KOETZERS KRAAL (27693318),GRDC,154.8044749,833,907,751,206.31,1400.21,16.50,0.04,0.00,0.04,0.00,0.02,0.90,0.00,0.00,1969,2018,0,South Africa,22.0006,-33.4675,0, 
ADHI_798,1160398,MEULRIVIER at VOGELFONTEIN (27693320),GRDC,39.22274412,841,841,841,206.31,1400.21,16.50,0.02,0.00,0.03,0.00,0.00,0.94,0.00,0.00,1975,2018,0,South Africa,21.9603,-33.4608,0, 
ADHI_799,1160400,MAALGATERIVIER at KNOETZE KAMA (27692703),GRDC,167.9968414,408.3,617,208,569.22,1103.51,17.16,0.35,0.00,0.55,0.20,0.00,0.10,0.00,0.00,1961,2018,0,South Africa,22.3503,-34.0067,0, 
ADHI_800,1160405,MALGASRIVIER at BLANCO (27692704),GRDC,37.8991234,578,578,578,468.71,1270.15,16.74,0.50,0.01,0.09,0.02,0.00,0.39,0.00,0.00,1961,2018,0,South Africa,22.4222,-33.9508,0, 
ADHI_801,1160410,BENEKERIVIER at PINE GROVE FOREST (27692902),GRDC,3.777753368,595,595,595,468.71,1270.15,16.74,0.95,0.00,0.00,0.00,0.00,0.05,0.00,0.00,1958,2018,0,South Africa,22.1306,-33.9353,0, 
ADHI_802,1160415,HARTENBOSRIVIER at HARTENBOSCH (27692901),GRDC,164.8218622,194.3,316,81,430.99,1125.79,17.35,0.18,0.00,0.48,0.01,0.01,0.32,0.00,0.00,1953,1977,1,South Africa,22.0714,-34.1031,0, 
ADHI_803,1160420,KAAIMANSRIVIER at UPPER BARBIERSKRAAL (27692701),GRDC,84.66073026,556,556,556,468.71,1270.15,16.74,0.74,0.05,0.01,0.00,0.01,0.19,0.00,0.00,1961,2018,0,South Africa,22.5472,-33.9708,0, 
ADHI_804,1160425,DIEPRIVIER at WOODVILLE FOREST RES. (27692603),GRDC,83.57607705,598.7,678,461,764.11,1212.31,15.72,0.67,0.00,0.03,0.00,0.04,0.26,0.00,0.00,1961,2018,0,South Africa,22.7078,-33.9125,0, 
ADHI_805,1160427,KARATARARIVIER at KARATARA FOREST RES. (27692602),GRDC,25.91800535,747,747,747,764.11,1212.31,15.72,0.69,0.00,0.02,0.00,0.03,0.25,0.00,0.00,1962,2018,0,South Africa,22.8378,-33.8806,0, 
ADHI_806,1160430,KNYSNARIVIER at MILWOOD FOREST RES. (27692502),GRDC,151.4764187,604.7,657,512,764.11,1212.31,15.72,0.84,0.00,0.07,0.00,0.00,0.09,0.00,0.00,1961,2018,0,South Africa,23.0292,-33.8908,0, 
ADHI_807,1160435,GOUNARIVIER at GOUNA COMMONAGE CON. (27692501),GRDC,100.495816,347,347,347,690.21,1088.12,16.98,0.95,0.00,0.01,0.00,0.00,0.04,0.00,0.00,1959,1992,0,South Africa,23.0419,-33.9911,2,suspicious before 1975
ADHI_808,1160441,KEURBOOMSRIVIER at MKAMA (27692401),GRDC,181.9449173,684.3,729,652,764.11,1212.31,15.72,0.21,0.00,0.17,0.00,0.01,0.61,0.00,0.00,1961,2018,0,South Africa,23.1353,-33.8033,0, 
ADHI_809,1160450,JORDAANSRIVIER at WELGELEGEN (27691302),GRDC,56.17950598,970.5,1004,937,877.63,1201.50,15.25,0.24,0.00,0.19,0.00,0.00,0.55,0.00,0.00,1970,2018,0,South Africa,23.3042,-33.7378,0, 
ADHI_810,1160455,BLOUKRANSRIVIER at LOTTERINGS FOR. RES. (27692301),GRDC,65.27576054,485,485,485,779.76,1192.28,14.99,0.63,0.00,0.06,0.00,0.01,0.30,0.00,0.00,1961,2018,0,South Africa,23.6383,-33.9556,0, 
ADHI_811,1160457,WABOOMSRIVIER at DIEPKLOOF (27691301),GRDC,15.31430819,759,759,759,779.76,1192.28,14.99,0.26,0.00,0.18,0.00,0.00,0.56,0.00,0.00,1965,2018,0,South Africa,23.8356,-33.8656,0, 
ADHI_812,1160460,GROOTRIVIER at GROOTRIVIERSPOORT (27691206),GRDC,32050.79004,983.3,1810,340,375.31,1422.80,16.23,0.05,0.00,0.01,0.00,0.08,0.67,0.19,0.00,1964,2018,3,South Africa,24.6178,-33.7308,0, 
ADHI_813,1160470,HEUNINGKLIPRIVIER at CAMPHERSPOORT (27691501),GRDC,1394.678191,730.8,937,595,311.58,1405.32,17.25,0.00,0.00,0.00,0.00,0.01,0.68,0.31,0.00,1950,2018,1,South Africa,24.2342,-33.2036,0, 
ADHI_814,1160480,SOUTRIVIER at KAMFERSKRAAL (27691901),GRDC,4297.83102,1331.6,1758,1029,231.36,1503.62,16.41,0.02,0.00,0.00,0.00,0.03,0.69,0.25,0.00,1961,1977,0,South Africa,23.0506,-32.2378,0, 
ADHI_815,1160481,SOUTRIVIER at KLIPKRAAL (27691902),GRDC,4002.67295,1348.5,1758,1032,231.36,1503.62,16.41,0.01,0.00,0.00,0.00,0.03,0.67,0.29,0.00,1973,1988,0,South Africa,23.0075,-32.0689,0, 
ADHI_816,1160487,ELANDSRIVIER at WINTCANTON (27683204),GRDC,435.2723609,490.4,621,288,589.59,1205.78,16.31,0.44,0.00,0.06,0.01,0.01,0.49,0.00,0.00,1965,2018,1,South Africa,25.3089,-33.7972,0, 
ADHI_817,1160490,VOELRIVIER at RIET VLEY (27682302),GRDC,1898.105447,835.3,1709,510,398.77,1481.12,17.68,0.07,0.00,0.01,0.00,0.29,0.62,0.02,0.00,1978,1992,0,South Africa,25.1642,-33.0003,0, 
ADHI_818,1160495,VOLKERSRIVIER at VOLKERS RIVER (27682209),GRDC,590.4427087,461.7,594,317,366.02,1477.76,18.32,0.02,0.00,0.01,0.00,0.18,0.71,0.09,0.00,1978,1989,0,South Africa,25.2283,-33.1075,0, 
ADHI_819,1160500,BOESMANSRIVIER at DONKER HOEK ALICEDALE,GRDC,1567.493153,552.6,724,393,513.99,1409.51,17.74,0.12,0.00,0.03,0.00,0.30,0.54,0.00,0.00,1957,2018,1,South Africa,26.0775,-33.3292,0, 
ADHI_820,1160510,GREAT FISH RIVER at BRANDT LEGTE PIGGOTS BRIDGE,GRDC,24536.34649,1201.3,1940,383,401.10,1472.47,16.60,0.08,0.00,0.04,0.01,0.33,0.55,0.01,0.00,1950,2018,3,South Africa,26.4447,-33.0981,0, 
ADHI_821,1160511,GREAT FISH RIVER at KATKOP (27673901),GRDC,9692.631811,1357.4,1940,998,397.55,1471.17,15.48,0.05,0.00,0.02,0.01,0.06,0.87,0.00,0.00,1950,1993,1,South Africa,25.4817,-31.9031,0, 
ADHI_822,1160512,GREAT FISH RIVER at ZOUTPANSDRIFT (27673802),GRDC,1831.570152,1445.7,1940,1048,361.40,1497.62,16.26,0.08,0.00,0.01,0.00,0.09,0.82,0.00,0.00,1975,2018,0,South Africa,25.4306,-31.9042,0, 
ADHI_823,1160520,TEEBUSRIVIER at JAN BLAAUWS KOP (27673912),GRDC,1661.896506,1392,1653,1151,377.00,1467.75,15.67,0.08,0.00,0.04,0.01,0.06,0.81,0.01,0.00,1977,2018,0,South Africa,25.5439,-31.57,0, 
ADHI_824,1160525,PAULSRIVIER at COUTZENBURG (27673704),GRDC,656.6876598,1391,1628,1207,431.53,1484.47,17.05,0.08,0.00,0.02,0.00,0.75,0.16,0.00,0.00,1975,2018,0,South Africa,25.5206,-32.3856,0, 
ADHI_825,1160530,BAVIAANSRIVIER at BOTMANSGAT (27673403),GRDC,860.800733,1204.6,1715,691,535.57,1457.96,17.11,0.18,0.00,0.06,0.00,0.55,0.21,0.00,0.00,1980,2018,0,South Africa,25.8844,-32.6058,0, 
ADHI_826,1160535,VLEKPOORTRIVIER at ROBERTS KRAAL (27673603),GRDC,1379.145919,1366.3,1821,1169,377.00,1467.75,15.67,0.05,0.00,0.01,0.00,0.22,0.73,0.00,0.00,1964,1992,0,South Africa,26.0011,-31.9683,0, 
ADHI_827,1160540,KAPRIVIER at KAP RIVER MOUNTAINS (27673113),GRDC,44.6392837,379,379,379,585.33,1353.13,18.59,0.44,0.00,0.20,0.00,0.01,0.35,0.00,0.00,1963,1993,0,South Africa,26.8614,-33.3553,0, 
ADHI_828,1160545,KOWIE RIVER at BATHURST (27681101),GRDC,658.3751018,379.5,616,196,584.81,1232.96,18.32,0.43,0.01,0.28,0.00,0.02,0.27,0.00,0.00,1969,2018,0,South Africa,26.7442,-33.5067,0, 
ADHI_829,1160550,OSKRAALRIVIER at WHITTLESEA,GRDC,496.5301252,1403.8,1663,1171,786.61,1318.54,14.73,0.01,0.01,0.11,0.00,0.82,0.05,0.00,0.00,1964,1997,0,South Africa,26.8206,-32.1808,0, 
ADHI_830,1160580,GREAT FISH RIVER at MATOLEMAS LOCATION OUTSPAN,GRDC,31503.41872,1093.4,1940,98,484.90,1430.03,16.38,0.08,0.00,0.04,0.01,0.39,0.47,0.01,0.00,1969,2018,4,South Africa,26.9947,-33.2378,0, 
ADHI_831,1160600,KEISKAMMARIVIER at FARM 7,GRDC,2689.706987,580.7,1439,140,585.33,1353.13,18.59,0.38,0.01,0.23,0.00,0.11,0.27,0.00,0.00,1969,2018,0,South Africa,27.3906,-33.1853,2,suspicious data before 2001
ADHI_832,1160601,KEISKAMMARIVIER at KAMAS LOC. (27672413),GRDC,1618.419822,727,1439,382,585.33,1353.13,18.59,0.42,0.00,0.25,0.01,0.10,0.22,0.00,0.00,1950,1986,0,South Africa,26.9542,-33.0117,0, 
ADHI_833,1160602,KEISKAMMARIVIER at ZANYOKWE (27672405),GRDC,514.8084405,942.7,1439,692,727.19,1379.25,17.13,0.65,0.00,0.20,0.01,0.08,0.07,0.00,0.00,1950,1995,0,South Africa,27.0903,-32.7517,0, 
ADHI_834,1160605,RABULA at ZANYOKWE LOC. 3 (27672406),GRDC,105.9925667,851,975,727,841.37,1291.63,16.84,0.78,0.00,0.17,0.00,0.01,0.04,0.00,0.00,1950,1977,0,South Africa,27.0978,-32.7517,0, 
ADHI_835,1160607,MTWAKU at MTWAKU LOC. 13 (27672407),GRDC,37.03029748,1098,1098,1098,841.37,1291.63,16.84,0.66,0.00,0.19,0.00,0.07,0.08,0.00,0.00,1950,1977,0,South Africa,27.1925,-32.6375,0, 
ADHI_836,1160610,MGQAKWEBE at MSENGE RIDGE (27672206),GRDC,130.1313067,599.3,751,454,841.37,1291.63,16.84,0.44,0.01,0.39,0.00,0.12,0.04,0.00,0.00,1950,2018,0,South Africa,27.3706,-32.8583,0, 
ADHI_837,1160611,MGQAKWEBE at SHESHEGU (27672209),GRDC,106.2433899,512,545,479,841.37,1291.63,16.84,0.11,0.01,0.49,0.00,0.34,0.05,0.00,0.00,1950,2018,0,South Africa,27.3861,-32.9153,0, 
ADHI_838,1160612,MGQAKWEBE at JEFTAS LOC 29 (27672212),GRDC,13.5489892,593,593,593,841.37,1291.63,16.84,0.73,0.00,0.19,0.00,0.01,0.07,0.00,0.00,1959,1997,0,South Africa,27.2628,-32.7869,0, 
ADHI_839,1160615,CWENGCWE at BRAUNSCHWEIG (27672208),GRDC,144.1817114,687.7,870,516,841.37,1291.63,16.84,0.78,0.00,0.14,0.00,0.04,0.04,0.00,0.00,1950,2018,2,South Africa,27.3728,-32.7678,0, 
