ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_794,1160390,GROOTRIVIER at DE RUST (27693312),GRDC,764.3525794,1040.9,1480,638,331.36,1392.57,15.75,0.02,0.0,0.01,0.0,0.04,0.85,0.09,0.0,1964,1994,0,South Africa,22.5478,-33.4756,0, ,ADHI_794,0.39,1.72,0.0,53.54,0.11,0.1,0.18,0.33,0.73,0.61,0.47,0.5,0.62,0.49,0.34,0.13,0.0,0.01,0.02,0.06,0.26,0.95,1.76,6.39,0.33,0.27,0.13,0.28,0.26,4.4,179.93,79.28,0.59,0.21,-6.83,0.5,2.0,15.85,2.95,0.43,0.69,0.13
ADHI_795,1160393,KANDELAARSRIVIER at PAARDENDRIFT (27693317),GRDC,387.7734386,553.3,726,387,468.71,1270.15,16.74,0.05,0.0,0.03,0.0,0.02,0.91,0.0,0.0,1969,2018,0,South Africa,22.14,-33.6792,0, ,ADHI_795,0.2,1.4,0.0,51.51,0.06,0.05,0.11,0.09,0.14,0.18,0.24,0.44,0.29,0.24,0.4,0.15,0.0,0.0,0.02,0.08,0.28,0.65,1.12,6.0,0.24,0.16,0.06,16.96,17.08,6.98,192.27,63.25,0.62,0.1,-4.56,0.6,3.0,21.28,1.95,0.42,0.54,0.51
ADHI_796,1160395,PERDEPOORTRIVIER at GROENEFONTEIN (27693313),GRDC,32.99562156,1260.0,1260,1260,331.36,1392.57,15.75,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1966,2018,0,South Africa,22.1792,-33.3681,0, ,ADHI_796,0.24,0.26,0.0,3.21,0.17,0.16,0.18,0.23,0.23,0.24,0.26,0.27,0.28,0.28,0.29,0.21,0.09,0.1,0.12,0.16,0.25,0.41,0.6,1.42,0.69,0.67,0.09,0.08,0.08,1.11,179.02,142.23,0.86,0.4,-3.0,0.15,3.0,5.49,0.07,0.54,0.2,0.0
ADHI_797,1160396,WYNANADSRIVIER at KOETZERS KRAAL (27693318),GRDC,154.8044749,833.0,907,751,206.31,1400.21,16.5,0.04,0.0,0.04,0.0,0.02,0.9,0.0,0.0,1969,2018,0,South Africa,22.0006,-33.4675,0, ,ADHI_797,0.23,0.51,0.0,8.29,0.13,0.13,0.15,0.22,0.23,0.25,0.26,0.29,0.24,0.31,0.34,0.17,0.01,0.02,0.05,0.11,0.21,0.47,0.8,2.56,0.46,0.38,0.14,0.12,0.11,2.23,191.65,115.71,0.72,0.23,-4.7,0.4,2.0,7.5,0.26,0.54,0.45,0.04
ADHI_798,1160398,MEULRIVIER at VOGELFONTEIN (27693320),GRDC,39.22274412,841.0,841,841,206.31,1400.21,16.5,0.02,0.0,0.03,0.0,0.0,0.94,0.0,0.0,1975,2018,0,South Africa,21.9603,-33.4608,0, ,ADHI_798,0.06,0.46,0.0,26.87,0.03,0.02,0.07,0.04,0.05,0.04,0.04,0.08,0.07,0.06,0.11,0.05,0.0,0.0,0.01,0.03,0.06,0.12,0.21,0.61,0.34,0.3,0.16,0.02,0.03,8.27,191.53,93.72,0.42,0.04,-4.06,0.59,2.0,40.47,0.21,0.5,0.67,0.28
ADHI_799,1160400,MAALGATERIVIER at KNOETZE KAMA (27692703),GRDC,167.9968414,408.3,617,208,569.22,1103.51,17.16,0.35,0.0,0.55,0.2,0.0,0.1,0.0,0.0,1961,2018,0,South Africa,22.3503,-34.0067,0, ,ADHI_799,0.8,3.6,0.0,130.0,0.74,0.77,0.96,0.86,0.62,0.38,0.38,0.98,0.77,0.93,1.32,0.89,0.0,0.01,0.04,0.15,0.48,1.42,2.89,12.76,0.23,0.15,0.24,0.16,0.08,4.51,170.51,113.23,0.55,0.06,-7.69,0.73,2.0,15.17,12.94,0.48,0.77,0.03
ADHI_800,1160405,MALGASRIVIER at BLANCO (27692704),GRDC,37.8991234,578.0,578,578,468.71,1270.15,16.74,0.5,0.01,0.09,0.02,0.0,0.39,0.0,0.0,1961,2018,0,South Africa,22.4222,-33.9508,0, ,ADHI_800,0.54,2.25,0.0,109.06,0.49,0.56,0.65,0.53,0.39,0.29,0.3,0.48,0.52,0.73,0.98,0.54,0.03,0.04,0.07,0.13,0.32,0.93,1.92,7.65,0.27,0.19,0.17,0.14,0.09,4.18,173.05,135.82,0.5,0.04,-6.26,0.81,2.0,20.13,5.05,0.54,0.43,0.0
ADHI_801,1160410,BENEKERIVIER at PINE GROVE FOREST (27692902),GRDC,3.777753368,595.0,595,595,468.71,1270.15,16.74,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1958,2018,0,South Africa,22.1306,-33.9353,0, ,ADHI_801,0.05,0.19,0.0,8.45,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.06,0.08,0.05,0.01,0.01,0.01,0.02,0.03,0.07,0.14,0.67,0.39,0.33,0.14,0.01,0.0,4.13,161.83,119.95,0.63,0.04,-6.38,0.66,2.0,23.83,0.04,0.59,0.25,0.07
ADHI_802,1160415,HARTENBOSRIVIER at HARTENBOSCH (27692901),GRDC,164.8218622,194.3,316,81,430.99,1125.79,17.35,0.18,0.0,0.48,0.01,0.01,0.32,0.0,0.0,1953,1977,1,South Africa,22.0714,-34.1031,0, ,ADHI_802,0.13,1.68,0.0,79.55,0.0,0.02,0.02,0.09,0.13,0.13,0.06,0.61,0.2,0.14,0.13,0.0,0.0,0.01,0.01,0.05,0.16,0.5,1.01,5.5,0.14,0.13,0.06,16.96,17.08,13.0,163.38,77.15,0.69,0.02,-7.42,0.69,2.0,29.7,2.83,0.42,0.54,0.69
ADHI_803,1160420,KAAIMANSRIVIER at UPPER BARBIERSKRAAL (27692701),GRDC,84.66073026,556.0,556,556,468.71,1270.15,16.74,0.74,0.05,0.01,0.0,0.01,0.19,0.0,0.0,1961,2018,0,South Africa,22.5472,-33.9708,0, ,ADHI_803,0.39,1.48,0.0,57.06,0.35,0.37,0.46,0.41,0.32,0.25,0.25,0.4,0.41,0.48,0.64,0.39,0.02,0.04,0.07,0.12,0.25,0.65,1.35,5.34,0.32,0.25,0.17,0.08,0.04,3.77,146.96,128.91,0.51,0.06,-6.55,0.68,2.0,15.39,2.2,0.46,0.37,0.01
ADHI_804,1160425,DIEPRIVIER at WOODVILLE FOREST RES. (27692603),GRDC,83.57607705,598.7,678,461,764.11,1212.31,15.72,0.67,0.0,0.03,0.0,0.04,0.26,0.0,0.0,1961,2018,0,South Africa,22.7078,-33.9125,0, ,ADHI_804,0.29,1.82,0.0,118.66,0.2,0.18,0.33,0.3,0.35,0.22,0.22,0.39,0.31,0.3,0.47,0.23,0.04,0.05,0.07,0.1,0.19,0.42,0.76,3.15,0.41,0.35,0.09,0.06,0.05,6.21,178.3,116.84,0.46,0.05,-5.55,0.55,3.0,39.19,3.32,0.47,0.3,0.0
ADHI_805,1160427,KARATARARIVIER at KARATARA FOREST RES. (27692602),GRDC,25.91800535,747.0,747,747,764.11,1212.31,15.72,0.69,0.0,0.02,0.0,0.03,0.25,0.0,0.0,1962,2018,0,South Africa,22.8378,-33.8806,0, ,ADHI_805,0.31,1.09,0.0,35.54,0.3,0.35,0.39,0.35,0.24,0.17,0.17,0.26,0.3,0.37,0.47,0.32,0.02,0.03,0.04,0.07,0.19,0.55,1.16,4.27,0.26,0.17,0.18,0.07,0.03,3.56,159.09,135.95,0.45,0.04,-6.16,0.81,2.0,12.95,1.19,0.51,0.43,0.0
ADHI_806,1160430,KNYSNARIVIER at MILWOOD FOREST RES. (27692502),GRDC,151.4764187,604.7,657,512,764.11,1212.31,15.72,0.84,0.0,0.07,0.0,0.0,0.09,0.0,0.0,1961,2018,0,South Africa,23.0292,-33.8908,0, ,ADHI_806,0.83,2.77,0.0,80.16,0.55,0.53,0.7,0.88,0.76,0.71,0.76,1.0,0.99,1.05,1.23,0.73,0.14,0.16,0.21,0.32,0.59,1.34,2.5,9.55,0.4,0.33,0.12,0.17,0.13,3.35,185.4,124.6,0.58,0.08,-4.95,0.55,3.0,14.28,7.69,0.45,0.29,0.0
ADHI_807,1160435,GOUNARIVIER at GOUNA COMMONAGE CON. (27692501),GRDC,100.495816,347.0,347,347,690.21,1088.12,16.98,0.95,0.0,0.01,0.0,0.0,0.04,0.0,0.0,1959,1992,0,South Africa,23.0419,-33.9911,2,suspicious before 1975,ADHI_807,0.26,0.88,0.0,47.85,0.2,0.2,0.19,0.27,0.16,0.22,0.21,0.23,0.27,0.43,0.47,0.25,0.12,0.14,0.17,0.24,0.4,0.86,1.44,3.24,0.5,0.44,0.09,0.12,0.11,3.42,96.36,146.42,0.59,0.16,-2.83,0.41,2.0,26.02,0.77,0.42,0.22,0.43
ADHI_808,1160441,KEURBOOMSRIVIER at MKAMA (27692401),GRDC,181.9449173,684.3,729,652,764.11,1212.31,15.72,0.21,0.0,0.17,0.0,0.01,0.61,0.0,0.0,1961,2018,0,South Africa,23.1353,-33.8033,0, ,ADHI_808,0.31,2.35,0.0,171.55,0.08,0.06,0.18,0.26,0.35,0.36,0.37,0.61,0.46,0.31,0.44,0.17,0.01,0.01,0.02,0.05,0.19,0.61,1.08,3.79,0.35,0.31,0.12,0.17,0.15,7.66,176.53,89.58,0.46,0.07,-6.52,0.5,2.0,41.96,5.51,0.42,0.68,0.08
ADHI_809,1160450,JORDAANSRIVIER at WELGELEGEN (27691302),GRDC,56.17950598,970.5,1004,937,877.63,1201.5,15.25,0.24,0.0,0.19,0.0,0.0,0.55,0.0,0.0,1970,2018,0,South Africa,23.3042,-33.7378,0, ,ADHI_809,0.34,2.12,0.0,155.2,0.16,0.15,0.2,0.27,0.31,0.25,0.42,0.53,0.4,0.44,0.66,0.29,0.01,0.02,0.03,0.05,0.2,0.59,1.14,4.41,0.29,0.23,0.14,0.15,0.14,6.19,186.17,100.4,0.5,0.05,-8.38,0.67,3.0,36.72,4.5,0.52,0.52,0.0
ADHI_810,1160455,BLOUKRANSRIVIER at LOTTERINGS FOR. RES. (27692301),GRDC,65.27576054,485.0,485,485,779.76,1192.28,14.99,0.63,0.0,0.06,0.0,0.01,0.3,0.0,0.0,1961,2018,0,South Africa,23.6383,-33.9556,0, ,ADHI_810,0.82,2.86,0.0,126.53,0.68,0.74,0.87,0.84,0.63,0.61,0.64,0.88,0.84,1.14,1.27,0.74,0.11,0.13,0.19,0.29,0.57,1.33,2.56,10.23,0.35,0.28,0.09,0.18,0.12,3.47,166.0,145.54,0.46,0.03,-5.4,0.72,2.0,16.65,8.16,0.52,0.32,0.0
ADHI_811,1160457,WABOOMSRIVIER at DIEPKLOOF (27691301),GRDC,15.31430819,759.0,759,759,779.76,1192.28,14.99,0.26,0.0,0.18,0.0,0.0,0.56,0.0,0.0,1965,2018,0,South Africa,23.8356,-33.8656,0, ,ADHI_811,0.36,1.71,0.01,88.78,0.22,0.18,0.24,0.34,0.29,0.35,0.41,0.47,0.48,0.5,0.56,0.29,0.03,0.04,0.07,0.13,0.26,0.56,0.98,4.3,0.35,0.29,0.12,0.1,0.08,4.73,184.3,113.64,0.33,0.02,-5.36,0.76,2.0,25.15,2.92,0.58,0.36,0.0
ADHI_812,1160460,GROOTRIVIER at GROOTRIVIERSPOORT (27691206),GRDC,32050.79004,983.3,1810,340,375.31,1422.8,16.23,0.05,0.0,0.01,0.0,0.08,0.67,0.19,0.0,1964,2018,3,South Africa,24.6178,-33.7308,0, ,ADHI_812,2.25,17.07,0.01,798.55,1.57,1.56,5.91,3.72,1.76,1.62,1.84,1.84,1.83,1.61,2.44,1.27,0.06,0.09,0.17,0.32,0.86,2.71,5.78,33.94,0.27,0.22,0.13,1.39,0.87,7.58,171.2,118.37,0.65,0.08,-7.78,0.58,3.0,25.59,291.49,0.37,0.47,0.0
ADHI_813,1160470,HEUNINGKLIPRIVIER at CAMPHERSPOORT (27691501),GRDC,1394.678191,730.8,937,595,311.58,1405.32,17.25,0.0,0.0,0.0,0.0,0.01,0.68,0.31,0.0,1950,2018,1,South Africa,24.2342,-33.2036,0, ,ADHI_813,0.22,3.58,0.0,268.37,0.44,0.43,0.86,0.11,0.09,0.05,0.04,0.02,0.04,0.14,0.16,0.24,0.0,0.01,0.01,0.01,0.05,0.32,1.65,15.21,0.04,0.02,0.06,16.96,17.08,16.51,137.11,41.42,0.22,0.01,-9.56,1.38,2.0,47.36,12.81,0.61,0.54,0.7
ADHI_814,1160480,SOUTRIVIER at KAMFERSKRAAL (27691901),GRDC,4297.83102,1331.6,1758,1029,231.36,1503.62,16.41,0.02,0.0,0.0,0.0,0.03,0.69,0.25,0.0,1961,1977,0,South Africa,23.0506,-32.2378,0, ,ADHI_814,1.43,20.37,0.0,1062.89,0.81,6.03,5.54,2.66,0.5,0.01,0.03,0.42,0.01,0.21,0.49,0.22,0.01,0.01,0.1,1.7,12.15,46.83,67.57,285.94,0.03,0.0,0.06,16.96,17.08,14.3,206.07,68.64,0.49,0.06,-4.11,1.12,2.0,35.61,415.08,0.73,0.54,0.92
ADHI_815,1160481,SOUTRIVIER at KLIPKRAAL (27691902),GRDC,4002.67295,1348.5,1758,1032,231.36,1503.62,16.41,0.01,0.0,0.0,0.0,0.03,0.67,0.29,0.0,1973,1988,0,South Africa,23.0075,-32.0689,0, ,ADHI_815,2.7,17.37,0.0,226.9,2.77,11.04,8.01,1.31,0.55,0.35,0.31,0.27,1.87,3.58,1.48,0.89,0.0,0.0,0.0,0.0,1.85,4.21,24.92,124.64,0.21,0.2,0.21,2.86,2.57,6.44,114.0,73.21,0.87,0.37,-10.21,0.42,2.0,10.48,301.73,0.49,1.35,0.46
ADHI_816,1160487,ELANDSRIVIER at WINTCANTON (27683204),GRDC,435.2723609,490.4,621,288,589.59,1205.78,16.31,0.44,0.0,0.06,0.01,0.01,0.49,0.0,0.0,1965,2018,1,South Africa,25.3089,-33.7972,0, ,ADHI_816,0.88,11.46,0.0,785.93,0.38,0.18,0.51,0.62,0.52,0.92,0.78,2.47,1.52,1.16,1.06,0.42,0.01,0.03,0.11,0.33,0.84,1.97,2.87,16.23,0.25,0.23,0.15,0.34,0.29,12.98,162.24,77.55,0.48,0.02,-4.97,0.7,2.0,43.92,131.22,0.47,0.61,0.44
ADHI_817,1160490,VOELRIVIER at RIET VLEY (27682302),GRDC,1898.105447,835.3,1709,510,398.77,1481.12,17.68,0.07,0.0,0.01,0.0,0.29,0.62,0.02,0.0,1978,1992,0,South Africa,25.1642,-33.0003,0, ,ADHI_817,0.43,6.72,0.0,293.86,0.18,0.35,0.11,0.21,0.05,0.01,1.46,0.73,0.13,0.15,1.14,0.49,0.0,0.0,0.0,0.01,0.03,0.15,0.63,5.51,0.06,0.04,0.22,0.11,0.06,15.55,151.29,50.07,0.49,0.01,-12.58,1.06,3.0,32.92,45.2,0.53,0.71,0.07
ADHI_818,1160495,VOLKERSRIVIER at VOLKERS RIVER (27682209),GRDC,590.4427087,461.7,594,317,366.02,1477.76,18.32,0.02,0.0,0.01,0.0,0.18,0.71,0.09,0.0,1978,1989,0,South Africa,25.2283,-33.1075,0, ,ADHI_818,2.41,2.37,0.0,19.96,3.01,2.73,3.11,3.2,1.91,1.04,2.0,1.65,2.08,2.61,2.71,2.69,0.0,0.01,0.23,2.6,3.69,4.89,7.78,9.63,0.62,0.61,0.16,1.9,2.33,0.98,163.09,128.73,0.9,0.65,-1.76,0.17,2.0,1.45,5.64,0.47,1.07,0.06
ADHI_819,1160500,BOESMANSRIVIER at DONKER HOEK ALICEDALE,GRDC,1567.493153,552.6,724,393,513.99,1409.51,17.74,0.12,0.0,0.03,0.0,0.3,0.54,0.0,0.0,1957,2018,1,South Africa,26.0775,-33.3292,0, ,ADHI_819,0.3,2.76,0.0,137.29,0.08,0.11,0.32,0.29,0.31,0.12,0.3,0.81,0.47,0.21,0.39,0.15,0.0,0.0,0.0,0.01,0.02,0.21,0.84,6.44,0.19,0.17,0.2,0.24,0.25,9.22,176.51,95.28,0.69,0.13,-10.3,0.55,3.0,26.75,7.64,0.61,0.64,0.05
ADHI_820,1160510,GREAT FISH RIVER at BRANDT LEGTE PIGGOTS BRIDGE,GRDC,24536.34649,1201.3,1940,383,401.1,1472.47,16.6,0.08,0.0,0.04,0.01,0.33,0.55,0.01,0.0,1950,2018,3,South Africa,26.4447,-33.0981,0, ,ADHI_820,6.95,40.52,0.0,2083.2,5.56,7.41,15.7,7.35,5.28,4.85,5.63,10.04,4.51,3.91,6.83,6.23,0.14,0.29,2.08,4.0,6.14,11.99,20.59,63.06,0.44,0.35,0.14,3.57,2.15,5.83,158.82,133.16,0.76,0.13,-3.06,0.39,1.0,30.43,1642.2,0.49,0.52,0.13
ADHI_821,1160511,GREAT FISH RIVER at KATKOP (27673901),GRDC,9692.631811,1357.4,1940,998,397.55,1471.17,15.48,0.05,0.0,0.02,0.01,0.06,0.87,0.0,0.0,1950,1993,1,South Africa,25.4817,-31.9031,0, ,ADHI_821,11.22,10.21,0.0,592.94,12.2,11.93,12.85,11.55,10.67,9.09,9.93,11.08,10.61,11.19,11.7,11.75,6.23,6.23,6.23,6.78,15.19,20.8,23.34,35.4,0.82,0.77,0.12,2.84,2.54,0.91,179.51,162.67,0.68,0.32,-1.22,0.14,2.0,18.03,104.17,0.41,0.21,0.02
ADHI_822,1160512,GREAT FISH RIVER at ZOUTPANSDRIFT (27673802),GRDC,1831.570152,1445.7,1940,1048,361.4,1497.62,16.26,0.08,0.0,0.01,0.0,0.09,0.82,0.0,0.0,1975,2018,0,South Africa,25.4306,-31.9042,0, ,ADHI_822,0.32,2.35,0.0,151.41,0.42,0.85,0.4,0.35,0.22,0.28,0.28,0.36,0.14,0.16,0.17,0.29,0.02,0.02,0.05,0.09,0.18,0.52,0.64,3.82,0.42,0.36,0.13,0.12,0.12,7.29,152.51,127.16,0.58,0.08,-3.99,0.55,3.0,39.45,5.53,0.52,0.39,0.0
ADHI_823,1160520,TEEBUSRIVIER at JAN BLAAUWS KOP (27673912),GRDC,1661.896506,1392.0,1653,1151,377.0,1467.75,15.67,0.08,0.0,0.04,0.01,0.06,0.81,0.01,0.0,1977,2018,0,South Africa,25.5439,-31.57,0, ,ADHI_823,16.98,10.69,0.0,112.51,22.09,22.92,19.7,17.87,12.89,4.45,12.55,14.76,16.85,18.0,20.81,21.08,0.51,0.96,9.5,16.61,23.41,30.78,36.26,43.2,0.7,0.73,0.44,16.52,16.56,0.63,180.49,144.68,0.93,0.65,-1.46,0.09,1.0,0.52,114.32,0.4,0.46,0.0
ADHI_824,1160525,PAULSRIVIER at COUTZENBURG (27673704),GRDC,656.6876598,1391.0,1628,1207,431.53,1484.47,17.05,0.08,0.0,0.02,0.0,0.75,0.16,0.0,0.0,1975,2018,0,South Africa,25.5206,-32.3856,0, ,ADHI_824,0.34,1.17,0.0,54.35,0.37,0.44,0.41,0.4,0.3,0.34,0.35,0.36,0.25,0.19,0.28,0.36,0.0,0.01,0.06,0.13,0.22,0.62,1.37,4.17,0.51,0.48,0.12,0.15,0.15,3.45,157.58,121.67,0.65,0.25,-4.21,0.35,1.0,17.55,1.36,0.49,0.63,0.04
ADHI_825,1160530,BAVIAANSRIVIER at BOTMANSGAT (27673403),GRDC,860.800733,1204.6,1715,691,535.57,1457.96,17.11,0.18,0.0,0.06,0.0,0.55,0.21,0.0,0.0,1980,2018,0,South Africa,25.8844,-32.6058,0, ,ADHI_825,0.24,1.87,0.0,97.98,0.32,0.29,0.19,0.24,0.05,0.15,0.24,0.1,0.09,0.11,0.63,0.45,0.0,0.0,0.0,0.01,0.06,0.4,0.92,4.82,0.16,0.1,0.29,0.08,0.04,7.84,191.45,59.21,0.54,0.06,-8.21,0.87,3.0,29.23,3.48,0.65,0.83,0.15
ADHI_826,1160535,VLEKPOORTRIVIER at ROBERTS KRAAL (27673603),GRDC,1379.145919,1366.3,1821,1169,377.0,1467.75,15.67,0.05,0.0,0.01,0.0,0.22,0.73,0.0,0.0,1964,1992,0,South Africa,26.0011,-31.9683,0, ,ADHI_826,0.42,2.78,0.0,82.17,0.51,0.92,1.32,0.73,0.18,0.13,0.1,0.34,0.07,0.16,0.35,0.24,0.0,0.01,0.01,0.04,0.15,0.65,1.96,15.47,0.15,0.1,0.28,0.23,0.08,6.67,133.64,76.29,0.61,0.1,-9.61,0.87,3.0,14.86,7.7,0.51,0.66,0.34
ADHI_827,1160540,KAPRIVIER at KAP RIVER MOUNTAINS (27673113),GRDC,44.6392837,379.0,379,379,585.33,1353.13,18.59,0.44,0.0,0.2,0.0,0.01,0.35,0.0,0.0,1963,1993,0,South Africa,26.8614,-33.3553,0, ,ADHI_827,0.04,0.52,0.0,25.58,0.01,0.02,0.04,0.01,0.01,0.01,0.0,0.0,0.02,0.04,0.21,0.06,0.0,0.0,0.01,0.04,0.12,0.37,0.63,2.59,0.22,0.19,0.06,16.96,17.08,14.65,43.73,37.83,0.59,0.13,-5.55,0.61,2.0,39.1,0.27,0.51,0.54,0.84
ADHI_828,1160545,KOWIE RIVER at BATHURST (27681101),GRDC,658.3751018,379.5,616,196,584.81,1232.96,18.32,0.43,0.01,0.28,0.0,0.02,0.27,0.0,0.0,1969,2018,0,South Africa,26.7442,-33.5067,0, ,ADHI_828,0.85,12.74,0.0,699.24,0.24,0.18,0.7,0.59,0.4,0.6,1.01,1.14,0.74,2.4,1.55,0.58,0.01,0.01,0.03,0.12,0.38,1.13,2.3,11.18,0.2,0.17,0.12,0.26,0.22,14.98,173.43,80.55,0.65,0.02,-6.68,0.66,3.0,42.5,162.29,0.45,0.73,0.26
ADHI_829,1160550,OSKRAALRIVIER at WHITTLESEA,GRDC,496.5301252,1403.8,1663,1171,786.61,1318.54,14.73,0.01,0.01,0.11,0.0,0.82,0.05,0.0,0.0,1964,1997,0,South Africa,26.8206,-32.1808,0, ,ADHI_829,0.39,1.79,0.0,56.71,0.37,0.65,1.01,0.33,0.28,0.18,0.2,0.31,0.21,0.29,0.47,0.4,0.01,0.02,0.04,0.09,0.2,0.58,1.42,6.22,0.33,0.26,0.21,0.23,0.1,4.58,185.52,116.24,0.63,0.16,-6.73,0.67,2.0,15.74,3.21,0.45,0.47,0.02
ADHI_830,1160580,GREAT FISH RIVER at MATOLEMAS LOCATION OUTSPAN,GRDC,31503.41872,1093.4,1940,98,484.9,1430.03,16.38,0.08,0.0,0.04,0.01,0.39,0.47,0.01,0.0,1969,2018,4,South Africa,26.9947,-33.2378,0, ,ADHI_830,10.45,30.06,0.0,1258.27,10.49,10.77,10.94,11.34,6.92,9.91,10.08,11.43,8.43,7.26,16.37,11.51,1.13,2.1,3.49,5.58,9.09,18.6,30.01,96.66,0.49,0.41,0.18,2.03,2.68,2.88,179.7,128.85,0.81,0.15,-3.24,0.3,2.0,16.99,903.71,0.49,0.3,0.02
ADHI_831,1160600,KEISKAMMARIVIER at FARM 7,GRDC,2689.706987,580.7,1439,140,585.33,1353.13,18.59,0.38,0.01,0.23,0.0,0.11,0.27,0.0,0.0,1969,2018,0,South Africa,27.3906,-33.1853,2,suspicious data before 2001,ADHI_831,3.45,14.25,0.0,722.27,3.81,3.85,4.84,4.11,2.29,2.61,1.88,2.93,2.33,3.19,5.24,4.41,0.07,0.14,0.37,0.83,2.32,6.35,11.76,50.31,0.33,0.28,0.14,1.36,1.04,4.13,162.84,105.49,0.71,0.12,-6.07,0.46,2.0,18.88,203.1,0.46,0.54,0.02
ADHI_832,1160601,KEISKAMMARIVIER at KAMAS LOC. (27672413),GRDC,1618.419822,727.0,1439,382,585.33,1353.13,18.59,0.42,0.0,0.25,0.01,0.1,0.22,0.0,0.0,1950,1986,0,South Africa,26.9542,-33.0117,0, ,ADHI_832,4.3,15.19,0.0,486.43,4.43,5.24,7.61,3.68,4.55,2.16,1.86,2.33,2.78,4.03,7.44,5.52,0.09,0.2,0.56,1.56,3.49,8.11,15.83,55.79,0.38,0.34,0.13,2.16,1.76,3.53,154.66,94.38,0.64,0.16,-6.11,0.41,3.0,15.02,230.61,0.35,0.65,0.07
ADHI_833,1160602,KEISKAMMARIVIER at ZANYOKWE (27672405),GRDC,514.8084405,942.7,1439,692,727.19,1379.25,17.13,0.65,0.0,0.2,0.01,0.08,0.07,0.0,0.0,1950,1995,0,South Africa,27.0903,-32.7517,0, ,ADHI_833,1.33,3.4,0.0,114.89,1.41,2.04,2.34,1.45,0.81,0.62,0.5,0.82,0.85,1.17,2.13,1.88,0.07,0.12,0.24,0.54,1.17,2.79,4.92,13.4,0.44,0.37,0.14,0.72,0.53,2.56,158.71,105.29,0.69,0.2,-5.64,0.4,2.0,13.46,11.58,0.46,0.43,0.0
ADHI_834,1160605,RABULA at ZANYOKWE LOC. 3 (27672406),GRDC,105.9925667,851.0,975,727,841.37,1291.63,16.84,0.78,0.0,0.17,0.0,0.01,0.04,0.0,0.0,1950,1977,0,South Africa,27.0978,-32.7517,0, ,ADHI_834,0.25,0.44,0.0,2.6,0.29,0.37,0.49,0.27,0.18,0.21,0.08,0.11,0.16,0.21,0.28,0.3,0.01,0.02,0.04,0.1,0.26,0.65,1.12,2.55,0.46,0.43,0.13,0.18,0.19,1.76,165.23,94.69,0.9,0.49,-5.46,0.25,1.0,3.39,0.19,0.49,0.52,0.04
ADHI_835,1160607,MTWAKU at MTWAKU LOC. 13 (27672407),GRDC,37.03029748,1098.0,1098,1098,841.37,1291.63,16.84,0.66,0.0,0.19,0.0,0.07,0.08,0.0,0.0,1950,1977,0,South Africa,27.1925,-32.6375,0, ,ADHI_835,0.06,0.13,0.0,1.41,0.06,0.09,0.11,0.08,0.06,0.04,0.03,0.04,0.05,0.07,0.06,0.06,0.01,0.01,0.02,0.03,0.07,0.16,0.28,0.73,0.47,0.38,0.11,0.03,0.02,2.13,168.63,113.88,0.81,0.32,-4.85,0.32,2.0,5.79,0.02,0.44,0.39,0.16
ADHI_836,1160610,MGQAKWEBE at MSENGE RIDGE (27672206),GRDC,130.1313067,599.3,751,454,841.37,1291.63,16.84,0.44,0.01,0.39,0.0,0.12,0.04,0.0,0.0,1950,2018,0,South Africa,27.3706,-32.8583,0, ,ADHI_836,0.33,1.41,0.0,43.08,0.45,0.58,0.54,0.36,0.16,0.15,0.11,0.2,0.17,0.26,0.52,0.46,0.01,0.02,0.04,0.09,0.19,0.53,1.09,4.92,0.31,0.25,0.13,0.16,0.13,4.34,160.12,92.89,0.55,0.14,-6.58,0.66,2.0,14.14,2.0,0.49,0.46,0.04
ADHI_837,1160611,MGQAKWEBE at SHESHEGU (27672209),GRDC,106.2433899,512.0,545,479,841.37,1291.63,16.84,0.11,0.01,0.49,0.0,0.34,0.05,0.0,0.0,1950,2018,0,South Africa,27.3861,-32.9153,0, ,ADHI_837,0.13,0.75,0.0,15.24,0.07,0.08,0.13,0.12,0.12,0.09,0.1,0.15,0.12,0.12,0.26,0.15,0.0,0.01,0.01,0.03,0.07,0.26,0.61,3.99,0.18,0.14,0.16,0.03,0.02,6.02,190.59,112.3,0.59,0.12,-9.08,0.78,2.0,12.59,0.57,0.47,0.58,0.37
